Player,Mat,Inns,NO,RunsDescending,HS,Ave,BF,SR,100,50,0,Season
AP Gurusinha (SL),28,27,0,871,87,32.25,1337,65.14,0,6,1,1995/96
AC Gilchrist (AUS),23,22,0,871,122,39.59,788,110.53,3,3,3,2005/06
RR Sarwan (WI),17,17,7,870,102*,87,986,88.23,1,5,0,2002/03
RG Sharma (IND),21,20,3,869,209,51.11,976,89.03,2,4,0,2013/14
ST Jayasuriya (SL),29,28,0,864,134,30.85,858,100.69,1,5,0,1995/96
Mohammad Yousuf (PAK),21,20,5,864,141*,57.6,905,95.46,2,6,2,2002/03
A Symonds (AUS),22,20,3,864,156,50.82,852,101.4,3,3,1,2005/06
RG Twose (NZ),24,22,2,863,103,43.15,1081,79.83,1,6,1,2000/01
CL White (AUS),26,24,3,861,105,41,1103,78.05,1,8,1,2009/10
F du Plessis (SA),16,16,2,860,185,61.42,954,90.14,3,4,0,2016/17
RG Sharma (IND),17,17,1,857,208*,53.56,844,101.54,4,2,1,2017/18
R Dravid (IND),30,25,7,854,109*,47.44,1284,66.51,1,5,0,2002/03
HH Gibbs (SA),26,26,0,853,125,32.8,1013,84.2,1,3,3,2001/02
SP Fleming (NZ),27,26,2,853,106,35.54,1126,75.75,2,6,3,2006/07
KC Sangakkara (SL),26,24,2,852,110,38.72,1098,77.59,1,7,3,2006/07
BC Lara (WI),25,25,2,850,88*,36.95,1207,70.42,0,8,2,1991/92
V Kohli (IND),20,20,4,849,139*,53.06,939,90.41,3,3,0,2014/15
S Dhawan (IND),18,18,0,848,137,47.11,938,90.4,3,4,0,2014/15
AC Gilchrist (AUS),21,21,1,847,124,42.35,750,112.93,1,7,0,2002/03
MS Dhoni (IND),23,19,7,847,183*,70.58,820,103.29,1,6,1,2005/06
Javed Miandad (PAK),21,21,5,845,78*,52.81,1236,68.36,0,9,1,1986/87
ME Waugh (AUS),23,23,1,843,104,38.31,1097,76.84,1,4,0,1997/98
CD McMillan (NZ),29,27,5,842,104*,38.27,978,86.09,1,6,1,2000/01
ME Waugh (AUS),17,17,1,841,130,52.56,1042,80.71,4,4,2,1995/96
TM Dilshan (SL),24,24,1,839,160*,36.47,1014,82.74,2,3,2,2011/12
Ahmed Shehzad (PAK),18,18,0,835,124,46.38,1066,78.33,3,4,1,2013/14
SR Tendulkar (IND),17,17,1,834,115,52.12,940,88.72,3,4,2,1994/95
G Kirsten (SA),20,20,3,833,118*,49,1096,76,2,6,0,1996/97
V Kohli (IND),15,15,7,832,131,104,818,101.71,3,5,1,2017
Saeed Anwar (PAK),17,17,1,831,131,51.93,990,83.93,3,3,0,1993/94
NJ Astle (NZ),23,23,1,830,104*,37.72,1206,68.82,1,6,1,1997/98
M Azharuddin (IND),24,23,3,830,153*,41.5,1113,74.57,2,4,1,1997/98
RT Ponting (AUS),20,20,1,829,108*,43.63,1035,80.09,1,7,0,2003/04
SP Fleming (NZ),23,23,2,828,106*,39.42,1071,77.31,1,6,0,1995/96
V Kohli (IND),20,20,3,827,118,48.64,964,85.78,3,5,1,2010/11
G Kirsten (SA),21,21,1,824,103,41.2,1112,74.1,1,6,3,1997/98
CG Greenidge (WI),18,18,2,821,117,51.31,1166,70.41,2,6,0,1988/89
R Dravid (IND),21,20,1,821,123*,43.21,1165,70.47,2,5,2,1998/99
V Kohli (IND),12,12,3,821,117,91.22,908,90.41,3,7,1,2023/24
Inzamam-ul-Haq (PAK),19,18,4,820,76*,58.57,887,92.44,0,10,1,2004/05
DPMD Jayawardene (SL),26,25,4,816,115*,38.85,1023,79.76,1,4,2,2006/07
DPMD Jayawardene (SL),25,22,1,813,118,38.71,884,91.96,3,3,1,2014/15
Shubman Gill (IND),15,15,2,812,208,62.46,750,108.26,3,2,1,2022/23
SC Ganguly (IND),18,18,2,810,144,50.62,1054,76.85,3,4,1,2000/01
SR Tendulkar (IND),20,20,1,809,114,42.57,942,85.88,2,5,1,1996/97
AJ Strauss (ENG),14,14,0,806,154,57.57,840,95.95,2,6,0,2010
LRPL Taylor (NZ),22,22,6,806,105*,50.37,1052,76.61,2,4,0,2014/15
DM Jones (AUS),19,19,3,805,92,50.31,1048,76.81,0,8,0,1987/88
SC Ganguly (IND),17,16,0,805,127,50.31,944,85.27,2,5,0,2001/02
AC Gilchrist (AUS),26,26,1,805,149,32.2,843,95.49,1,5,1,2006/07
Q de Kock (SA),16,16,0,805,178,50.31,700,115,2,6,1,2016/17
Q de Kock (SA),15,15,0,804,174,53.6,796,101,4,1,0,2023/24
CL Hooper (WI),15,15,3,803,111,66.91,853,94.13,1,9,0,1994/95
A Flower (ZIM),23,23,0,803,81,34.91,991,81.02,0,8,1,1997/98
JP Duminy (SA),20,20,6,803,129,57.35,853,94.13,1,6,1,2010/11
Javed Miandad (PAK),18,17,4,801,115*,61.61,1174,68.22,1,7,0,1991/92
DM Jones (AUS),19,19,1,800,121,44.44,993,80.56,3,3,0,1986/87
DC Boon (AUS),18,17,3,800,102*,57.14,1217,65.73,3,4,0,1991/92
MG Bevan (AUS),22,20,3,799,107,47,1160,68.87,1,6,0,1999/00
A Flower (ZIM),18,16,2,799,145,57.07,985,81.11,1,7,2,2002/03
VVS Laxman (IND),21,21,3,799,131,44.38,974,82.03,5,0,0,2003/04
IJL Trott (ENG),14,14,1,797,137,61.3,981,81.24,2,6,1,2010/11
NJ Astle (NZ),16,15,1,796,120,56.85,932,85.4,2,6,1,1999/00
Inzamam-ul-Haq (PAK),20,19,4,795,116*,53,1036,76.73,1,7,1,1994/95
WJ Cronje (SA),27,23,8,792,87*,52.8,985,80.4,0,7,1,1996/97
SP Fleming (NZ),24,24,4,790,116*,39.5,1100,71.81,2,4,0,1997/98
RB Richardson (WI),19,19,2,788,110,46.35,1102,71.5,1,6,1,1987/88
Shoaib Malik (PAK),20,20,2,785,86*,43.61,964,81.43,0,9,0,2004/05
BC Lara (WI),16,15,2,784,139,60.3,892,87.89,1,7,0,1994/95
M Labuschagne (AUS),19,18,2,783,124,48.93,943,83.03,1,5,0,2023/24
R Dravid (IND),19,19,2,782,145,46,1023,76.44,3,4,1,1999
V Sehwag (IND),14,14,1,782,125*,60.15,612,127.77,2,6,0,2008/09
LRPL Taylor (NZ),14,14,4,781,181*,78.1,863,90.49,2,4,0,2017/18
GC Smith (SA),22,22,2,780,134*,39,859,90.8,2,3,1,2005/06
SD Hope (WI),17,16,1,779,170,51.93,950,82,2,5,0,2019
GR Marsh (AUS),15,15,1,777,113,55.5,1254,61.96,2,5,1,1990/91
Shakib Al Hasan (BAN),25,24,7,777,134*,45.7,1132,68.63,1,4,2,2006/07
SV Manjrekar (IND),24,24,1,772,105,33.56,1140,67.71,1,6,1,1991/92
KC Sangakkara (SL),14,13,3,772,169,77.2,842,91.68,2,5,2,2013
Saleem Malik (PAK),22,22,2,771,101,38.55,881,87.51,2,4,1,1988/89
RT Ponting (AUS),23,21,4,770,140*,45.29,886,86.9,4,1,0,2002/03
DA Warner (AUS),19,19,0,770,163,40.52,884,87.1,2,3,0,2011/12
AD Mathews (SL),23,19,4,770,139*,51.33,865,89.01,1,4,1,2014/15
DS Lehmann (AUS),21,20,2,769,110*,42.72,921,83.49,2,4,0,1998/99
MEK Hussey (AUS),25,21,9,769,88*,64.08,782,98.33,0,6,1,2005/06
UT Khawaja (AUS),13,13,0,769,104,59.15,920,83.58,2,6,1,2018/19
WU Tharanga (SL),25,24,0,768,110,32,1095,70.13,2,5,2,2006/07
Ramiz Raja (PAK),19,19,2,767,119*,45.11,1251,61.31,2,3,0,1991/92
JE Root (ENG),17,16,2,766,107,54.71,831,92.17,2,4,0,2019
ST Jayasuriya (SL),14,14,1,764,151*,58.76,596,128.18,2,6,2,1997
DPMD Jayawardene (SL),27,26,1,764,86,30.56,937,81.53,0,8,1,2005/06
JG Wright (NZ),22,22,0,761,101,34.59,1183,64.32,1,4,1,1987/88
WJ Cronje (SA),23,23,3,760,112,38,1171,64.9,1,3,1,1993/94
DA Warner (AUS),20,19,1,760,178,42.22,723,105.11,2,2,1,2014/15
LRPL Taylor (NZ),14,13,4,759,137,84.33,857,88.56,1,6,0,2018/19
Saleem Malik (PAK),22,22,2,758,102,37.9,811,93.46,1,5,3,1989/90
SR Tendulkar (IND),22,22,1,758,186*,36.09,910,83.29,2,2,1,1999/00
AH Jones (NZ),19,19,1,755,90,41.94,1253,60.25,0,8,1,1987/88
Ijaz Ahmed (PAK),23,22,2,755,139*,37.75,859,87.89,2,3,3,1997/98
MS Dhoni (IND),20,16,3,754,124,58,861,87.57,3,3,0,2009/10
JN Rhodes (SA),26,24,7,753,121,44.29,885,85.08,1,5,1,1996/97
R Dravid (IND),22,20,2,752,99,41.77,949,79.24,0,7,1,2003/04
Babar Azam (PAK),13,13,1,751,115,62.58,818,91.8,2,5,0,2019
Salman Butt (PAK),13,13,0,747,136,57.46,854,87.47,3,3,1,2007/08
ML Hayden (AUS),19,19,1,746,126,41.44,931,80.12,2,4,2,2003/04
G Gambhir (IND),20,20,1,746,100,39.26,877,85.06,1,6,2,2011/12
Shakib Al Hasan (BAN),11,11,3,746,124*,93.25,778,95.88,2,7,0,2019
PA de Silva (SL),14,14,1,744,134,57.23,951,78.23,2,5,1,1996/97
BC Lara (WI),29,27,5,744,87,33.81,915,81.31,0,4,1,2006/07
JM Bairstow (ENG),15,14,0,743,128,53.07,732,101.5,3,3,2,2019
JH Kallis (SA),22,21,4,742,98*,43.64,1140,65.08,0,6,1,1999/00
RG Sharma (IND),11,11,1,741,264,74.1,684,108.33,3,2,1,2014/15
G Kirsten (SA),20,20,1,740,133*,38.94,981,75.43,2,3,2,2001/02
Ramiz Raja (PAK),26,26,1,739,109*,29.56,1262,58.55,1,5,3,1992/93
BC Lara (WI),19,19,0,739,153,38.89,1032,71.6,1,5,0,1993/94
Shahriar Nafees (BAN),22,22,3,739,123*,38.89,1010,73.16,3,2,3,2006/07
GC Smith (SA),23,22,2,737,91,36.85,723,101.93,0,8,4,2006/07
MG Bevan (AUS),20,18,3,736,103,49.06,986,74.64,1,5,1,1996/97
Ijaz Ahmed (PAK),17,17,2,736,137,49.06,833,88.35,3,3,0,1998/99
CS MacLeod (SCOT),16,16,1,736,133*,49.06,893,82.41,2,5,0,2022
LD Chandimal (SL),23,23,4,735,92*,38.68,982,74.84,0,6,1,2011/12
DL Haynes (WI),21,21,2,734,93*,38.63,1299,56.5,0,7,2,1991/92
SD Hope (WI),12,12,3,733,115,81.44,1017,72.07,3,4,0,2019/20
GM Turner (NZ),17,17,0,731,140,43,912,80.15,1,4,1,1982/83
TM Dilshan (SL),28,27,4,730,82*,31.73,854,85.48,0,4,1,2005/06
PG Fulton (NZ),26,25,2,730,83,31.73,1005,72.63,0,5,1,2006/07
NV Knight (ENG),16,16,2,729,105,52.07,963,75.7,1,6,2,2001/02
S Dhawan (IND),20,19,1,728,119,40.44,801,90.88,2,4,1,2013/14
Mohammad Hafeez (PAK),17,17,2,727,140*,48.46,916,79.36,3,2,0,2013/14
GR Marsh (AUS),19,19,1,726,126*,40.33,1211,59.95,3,2,1,1987/88
A Jadeja (IND),24,23,6,726,116*,42.7,1055,68.81,2,4,0,1997/98
HH Gibbs (SA),23,23,3,726,111,36.3,931,77.98,1,5,2,1999/00
BC Broad (ENG),17,17,0,725,97,42.64,1296,55.94,0,7,2,1986/87
Javed Miandad (PAK),21,19,7,723,116*,60.25,830,87.1,1,5,0,1985/86
Saeed Anwar (PAK),14,14,2,722,105*,60.16,905,79.77,2,5,1,2000/01
G Gambhir (IND),14,14,2,722,138*,60.16,760,95,2,4,1,2010/11
RS Mahanama (SL),27,23,4,721,101,37.94,1197,60.23,1,6,2,1995/96
A Flower (ZIM),23,23,2,720,142*,34.28,881,81.72,1,4,1,2001/02
GC Smith (SA),16,16,2,720,103*,51.42,932,77.25,1,7,2,2007/08
JJ Roy (ENG),11,10,0,720,153,72,626,115.01,2,6,0,2019
DM Jones (AUS),15,15,2,719,145,55.3,935,76.89,1,5,0,1990/91
DC Boon (AUS),20,20,1,719,76,37.84,1246,57.7,0,7,0,1993/94
A Jadeja (IND),25,24,6,719,103*,39.94,1027,70,1,4,1,1998/99
PD Collingwood (ENG),21,21,5,715,120*,44.68,981,72.88,2,3,2,2006/07
SR Tendulkar (IND),19,18,2,714,152,44.62,870,82.06,1,6,1,2002/03
GA Gooch (ENG),11,11,0,713,142,64.81,941,75.77,2,4,0,1987/88
DA Miller (SA),20,18,5,711,138*,54.69,652,109.04,2,2,1,2014/15
Yuvraj Singh (IND),15,14,2,709,138*,59.08,643,110.26,3,3,1,2008/09
AR Border (AUS),22,20,5,708,127*,47.2,896,79.01,2,5,2,1984/85
NJ Astle (NZ),24,23,1,708,119,32.18,1030,68.73,1,3,1,2000/01
MS Dhoni (IND),22,20,6,708,88*,50.57,892,79.37,0,5,0,2007/08
H Masakadza (ZIM),17,17,1,708,178*,44.25,812,87.19,2,2,3,2009/10
Mushfiqur Rahim (BAN),15,15,3,708,102*,59,760,93.15,1,5,0,2019
MJ Clarke (AUS),25,22,6,707,82*,44.18,858,82.4,0,7,0,2005/06
S Dhawan (IND),14,14,1,707,116,54.38,756,93.51,3,2,0,2013
WJ Cronje (SA),20,19,1,706,90,39.22,885,79.77,0,5,0,1995/96
AJ Finch (AUS),21,20,0,705,135,35.25,816,86.39,2,3,3,2014/15
GW Flower (ZIM),24,24,1,704,104,30.6,995,70.75,1,2,2,2001/02
SR Tendulkar (IND),14,13,2,703,200*,63.9,703,100,2,2,0,2009/10
DI Gower (ENG),13,13,1,702,158,58.5,804,87.31,3,3,1,1982/83
KC Sangakkara (SL),15,15,1,702,128,50.14,768,91.4,2,6,2,2013/14
S Chanderpaul (WI),24,24,1,700,80,30.43,1169,59.88,0,6,0,1995/96
DR Martyn (AUS),21,18,5,700,101*,53.84,916,76.41,1,6,2,2002/03
SR Tendulkar (IND),21,20,3,699,141*,41.11,862,81.09,2,5,2,2006/07
AR Border (AUS),21,21,3,698,91*,38.77,1088,64.15,0,5,0,1986/87
Mohammad Yousuf (Asia/PAK),21,21,2,698,107*,36.73,791,88.24,2,4,1,2004/05
Saeed Anwar (PAK),14,14,3,697,115,63.36,818,85.2,3,3,0,1996/97
RG Sharma (IND),10,10,1,696,171*,77.33,690,100.86,3,2,0,2015/16
Ramiz Raja (PAK),15,15,0,695,113,46.33,966,71.94,1,5,0,1987/88
Younis Khan (PAK),16,16,0,695,117,43.43,793,87.64,1,6,0,2007/08
KS Williamson (NZ),18,18,1,695,118,40.88,842,82.54,1,4,0,2016/17
GR Marsh (AUS),22,22,0,693,104,31.5,1171,59.18,1,2,1,1986/87
Misbah-ul-Haq (PAK),14,14,4,693,96*,69.3,964,71.88,0,9,1,2013
AJ Finch (AUS),16,16,1,691,153*,46.06,874,79.06,2,3,2,2018/19
MS Atapattu (SL),22,21,1,690,87,34.5,922,74.83,0,6,0,2005/06
AC Gilchrist (AUS),25,24,3,689,118,32.8,861,80.02,2,2,1,1997/98
S Dhawan (IND),14,14,1,689,132*,53,648,106.32,2,4,0,2017
ADR Campbell (ZIM),23,23,3,688,102,34.4,1008,68.25,1,3,0,1997/98
TM Dilshan (SL),11,11,0,688,160,62.54,641,107.33,4,0,0,2009/10
MS Dhoni (IND),17,14,6,688,139*,86,671,102.53,1,6,0,2013/14
SM Gavaskar (IND),15,15,2,687,92*,52.84,1100,62.45,0,8,1,1985/86
SC Ganguly (IND),18,18,1,687,183,40.41,898,76.5,1,3,0,1999
ME Waugh (AUS),12,10,3,687,173,98.14,801,85.76,4,2,0,2000/01
GS Chappell (AUS),14,14,4,686,138*,68.6,881,77.86,1,5,0,1980/81
V Kohli (IND),17,14,3,686,107,62.36,785,87.38,2,5,0,2009/10
SS Iyer (IND),14,14,3,686,128*,62.36,609,112.64,3,3,1,2023/24
A Flower (ZIM),17,17,2,685,95,45.66,923,74.21,0,7,0,1998/99
JH Kallis (SA),17,16,1,685,113*,45.66,904,75.77,3,4,0,1998/99
CH Gayle (WI),15,15,3,685,153*,57.08,785,87.26,3,2,0,2003/04
ME Waugh (AUS),21,21,3,684,107,38,950,72,1,5,1,1993/94
BRM Taylor (ZIM),15,15,0,684,138,45.6,777,88.03,2,2,1,2017/18
Javed Miandad (PAK),25,24,3,683,107,32.52,1206,56.63,1,3,2,1992/93
JH Kallis (SA),16,16,5,683,139,62.09,858,79.6,2,4,1,2003/04
DPMD Jayawardene (SL),21,21,1,683,85,34.15,829,82.38,0,6,0,2011/12
ME Waugh (AUS),21,21,2,682,116,35.89,999,68.26,2,4,2,1999/00
Imran Khan (PAK),23,22,8,681,84*,48.64,911,74.75,0,6,0,1989/90
DL Haynes (WI),22,22,3,681,96,35.84,1203,56.6,0,7,3,1992/93
P Nissanka (SL),17,17,2,681,104,45.4,792,85.98,2,3,1,2023
TM Dilshan (SL),14,14,2,680,110,56.66,671,101.34,2,4,1,2010
MN Samuels (WI),15,15,2,680,133*,52.3,800,85,3,2,1,2014/15
WJ Cronje (SA),17,17,2,679,100*,45.26,966,70.28,1,5,0,1994/95
Aftab Ahmed (BAN),25,25,2,679,92,29.52,712,95.36,0,6,1,2006/07
LRPL Taylor (NZ),23,20,3,679,131*,39.94,851,79.78,1,4,0,2010/11
RB Richardson (WI),17,16,2,678,108*,48.42,1017,66.66,1,6,0,1989/90
RG Sharma (IND),12,12,0,678,131,56.5,531,127.68,1,4,1,2023/24
RB Richardson (WI),26,25,3,677,122,30.77,1117,60.6,2,3,0,1991/92
Mohammad Yousuf (PAK),23,23,2,677,71*,32.23,1003,67.49,0,5,1,1999/00
HDRL Thirimanne (SL),23,19,5,677,139*,48.35,845,80.11,1,5,1,2014/15
V Kohli (IND),12,11,2,677,120,75.22,695,97.41,2,5,0,2019
KS Williamson (NZ),11,10,0,676,118,67.6,731,92.47,1,5,0,2015
RG Sharma (IND),12,11,1,676,140,67.6,699,96.7,5,1,0,2019
A Symonds (AUS),21,19,5,674,88,48.14,767,87.87,0,4,1,2003/04
JE Root (ENG),18,16,2,671,121,47.92,818,82.02,2,3,0,2014/15
MEK Hussey (AUS),32,23,7,670,109*,41.87,833,80.43,2,1,1,2006/07
SPD Smith (AUS),14,14,2,667,164,55.58,738,90.37,3,3,3,2016/17
GJ Whittall (ZIM),23,23,3,666,83,33.3,829,80.33,0,6,1,1997/98
Yuvraj Singh (IND),21,20,1,666,121,35.05,803,82.93,1,5,0,2007/08
MG Bevan (AUS),20,18,11,665,83,95,807,82.4,0,7,1,1998/99
CG Greenidge (WI),16,16,1,664,133*,44.26,883,75.19,3,3,2,1986/87
VG Kambli (IND),17,17,3,664,86,47.42,922,72.01,0,7,0,1993/94
AC Hudson (SA),14,14,1,664,161,51.07,763,87.02,1,5,2,1995/96
RP Arnold (SL),26,22,5,664,78*,39.05,863,76.94,0,6,2,2000/01
MR Marsh (AUS),17,17,1,664,177*,41.5,605,109.75,2,3,3,2023/24
DC Boon (AUS),17,17,5,662,98*,55.16,932,71.03,0,4,0,1994/95
KR Rutherford (NZ),20,18,1,662,108,38.94,928,71.33,2,2,0,1994/95
SD Hope (WI),13,12,3,662,146*,73.55,774,85.52,3,2,2,2018/19
K Srikkanth (IND),20,20,1,661,123,34.78,782,84.52,2,3,1,1986/87
SR Watson (AUS),16,15,1,661,161*,47.21,691,95.65,1,5,0,2010/11
LRPL Taylor (NZ),22,20,1,660,128*,34.73,832,79.32,2,3,4,2006/07
IVA Richards (WI),20,17,2,658,149,43.86,655,100.45,2,3,1,1983/84
Inzamam-ul-Haq (PAK),21,21,4,656,90*,38.58,955,68.69,0,5,2,1992/93
JE Root (ENG),14,13,3,656,133*,65.6,677,96.89,1,4,0,2017
A Ranatunga (SL),24,22,5,655,102*,38.52,730,89.72,1,2,2,1995/96
SB Styris (NZ),17,15,3,655,111*,54.58,811,80.76,1,5,1,2006/07
SR Tendulkar (IND),14,14,3,654,141,59.45,627,104.3,4,0,1,1998/99
KC Sangakkara (SL),15,13,3,654,111,65.4,805,81.24,1,4,1,2010/11
Azhar Ali (PAK),11,11,0,653,102,59.36,746,87.53,2,3,0,2015
AC Gilchrist (AUS),22,22,0,652,128,29.63,675,96.59,1,4,1,1999/00
MJ Clarke (AUS),17,16,5,652,111*,59.27,776,84.02,1,5,0,2010/11
WU Tharanga (SL),15,14,4,652,133,65.2,850,76.7,3,2,0,2010/11
BC Lara (WI),18,18,2,651,116*,40.68,908,71.69,1,4,3,2000/01
CZ Harris (NZ),24,21,12,650,77*,72.22,918,70.8,0,6,0,1997/98
Shoaib Malik (PAK),20,18,1,650,89,38.23,747,87.01,0,5,0,2007/08
