Player,Mat,Inns,NO,Runs,HS,Ave,BF,SR,X100,X50,X0,Country,NotOut,Start,End,Decade
S Chanderpaul ,26,26,5,1058,149,50.38,1515,69.83,3,8,1,WI,Yes,2006,2007,"[2000,2010)"
SR Tendulkar ,24,23,1,1035,143,47.04,1038,99.71,3,6,0,IND,No,1997,1998,"[1990,2000)"
ST Jayasuriya ,25,25,0,1032,189,41.28,1130,91.32,3,5,2,SL,No,2000,2001,"[2000,2010)"
DM Jones ,19,18,4,1027,107,73.35,1360,75.51,2,10,0,AUS,No,1989,1990,"[1980,1990)"
JH Kallis ,26,22,6,1010,128,63.12,1286,78.53,2,6,1,SA,Yes,2006,2007,"[2000,2010)"
SR Watson ,23,23,2,1009,136,48.04,1110,90.9,2,6,2,AUS,Yes,2009,2010,"[2000,2010)"
RT Ponting ,22,22,2,1005,145,50.25,1358,74,2,6,0,AUS,No,1997,1998,"[1990,2000)"
CH Gayle ,30,30,2,1005,133,35.89,1092,92.03,3,4,4,WI,Yes,2006,2007,"[2000,2010)"
Aamer Sohail ,23,23,1,1003,111,45.59,1255,79.92,2,7,0,PAK,No,1995,1996,"[1990,2000)"
V Kohli ,14,14,3,1001,160,91,1043,95.97,5,2,1,IND,Yes,2017,2018,"[2010,2020)"
SC Ganguly ,23,22,0,999,124,45.4,1400,71.35,2,7,1,IND,No,1997,1998,"[1990,2000)"
A Flower ,27,27,2,997,120,39.88,1229,81.12,1,8,1,ZIM,Yes,2000,2001,"[2000,2010)"
R Dravid ,25,25,5,996,103,49.8,1307,76.2,1,9,0,ICC/IND,Yes,2005,2006,"[2000,2010)"
Mohammad Yousuf ,19,19,8,993,117,90.27,1239,80.14,3,7,0,PAK,No,2007,2008,"[2000,2010)"
Ijaz Ahmed ,29,28,3,990,117,39.6,1311,75.51,1,7,1,PAK,No,1996,1997,"[1990,2000)"
SR Tendulkar ,19,19,1,988,137,54.88,1153,85.68,4,5,0,IND,No,1995,1996,"[1990,2000)"
KS Williamson ,20,20,3,987,123,58.05,1113,88.67,3,5,0,NZ,No,2014,2015,"[2010,2020)"
G Kirsten ,19,19,3,981,188,61.31,1160,84.56,4,2,1,SA,Yes,1995,1996,"[1990,2000)"
MEK Hussey ,25,23,6,974,81,57.29,1020,95.49,0,8,0,AUS,Yes,2009,2010,"[2000,2010)"
DL Haynes ,21,20,4,973,145,60.81,1273,76.43,3,5,0,WI,Yes,1984,1985,"[1980,1990)"
DL Haynes ,22,22,6,952,133,59.5,1554,61.26,4,6,0,WI,Yes,1983,1984,"[1980,1990)"
Yuvraj Singh ,24,23,7,945,107,59.06,1003,94.21,3,5,0,IND,Yes,2005,2006,"[2000,2010)"
RG Sharma ,18,18,2,945,162,59.06,1028,91.92,3,5,1,IND,No,2018,2019,"[2010,2020)"
AC Gilchrist ,23,23,0,941,154,40.91,977,96.31,3,2,1,AUS,No,1998,1999,"[1990,2000)"
PA de Silva ,29,28,2,940,145,36.15,1038,90.55,2,4,1,SL,No,1995,1996,"[1990,2000)"
MJ Clarke ,30,25,6,936,93,49.26,1182,79.18,0,8,1,AUS,Yes,2006,2007,"[2000,2010)"
SR Tendulkar ,22,22,1,936,117,44.57,1124,83.27,1,6,2,IND,Yes,2007,2008,"[2000,2010)"
KC Sangakkara ,24,24,1,932,105,40.52,1189,78.38,2,6,0,SL,No,2011,2012,"[2010,2020)"
DPMD Jayawardene ,26,24,3,927,128,44.14,1160,79.91,3,3,0,SL,No,2000,2001,"[2000,2010)"
RT Ponting ,20,20,1,920,164,48.42,987,93.21,2,7,1,AUS,No,2005,2006,"[2000,2010)"
Yasir Hameed ,20,20,1,918,127,48.31,1262,72.74,1,8,0,PAK,Yes,2003,2004,"[2000,2010)"
SR Tendulkar ,19,19,0,917,146,48.26,1014,90.43,3,4,0,IND,No,2000,2001,"[2000,2010)"
SR Tendulkar ,19,19,1,915,141,50.83,1058,86.48,3,4,1,IND,No,2003,2004,"[2000,2010)"
SC Ganguly ,28,26,4,913,117,41.5,1123,81.3,4,3,3,IND,Yes,2002,2003,"[2000,2010)"
MS Atapattu ,25,25,4,912,102,43.42,1411,64.63,1,9,3,SL,Yes,2000,2001,"[2000,2010)"
KC Sangakkara ,31,30,6,912,103,38,1246,73.19,2,3,1,SL,Yes,2002,2003,"[2000,2010)"
SC Ganguly ,24,24,3,910,130,43.33,1334,68.21,2,8,2,IND,Yes,1998,1999,"[1990,2000)"
ML Hayden ,23,23,4,909,98,47.84,1070,84.95,0,6,0,AUS,No,2002,2003,"[2000,2010)"
MG Bevan ,25,22,7,907,101,60.46,1166,77.78,1,6,0,AUS,Yes,1997,1998,"[1990,2000)"
AB de Villiers ,18,18,2,907,134,56.68,910,99.67,4,4,0,SA,No,2010,2011,"[2010,2020)"
BC Lara ,22,22,3,906,128,47.68,1311,69.1,3,5,1,WI,No,1992,1993,"[1990,2000)"
DA Warner ,19,19,0,902,163,47.47,790,114.17,3,6,1,AUS,No,2023,2024,"[2020,2030]"
ST Jayasuriya ,26,25,3,901,115,40.95,878,102.61,3,4,1,SL,No,2006,2007,"[2000,2010)"
BC Lara ,17,17,2,899,169,59.93,899,100,4,3,0,WI,No,1995,1996,"[1990,2000)"
IVA Richards ,22,18,2,896,103,56,1079,83.03,1,8,0,WI,Yes,1984,1985,"[1980,1990)"
JH Kallis ,24,22,3,896,104,47.15,1200,74.66,1,6,0,SA,Yes,2001,2002,"[2000,2010)"
SV Carlisle ,26,26,2,893,119,37.2,1352,66.05,1,5,2,ZIM,No,2000,2001,"[2000,2010)"
Saeed Anwar ,22,21,2,892,140,46.94,1023,87.19,3,5,2,PAK,No,1997,1998,"[1990,2000)"
JH Kallis ,20,20,6,892,107,63.71,1207,73.9,2,6,2,SA,No,2000,2001,"[2000,2010)"
AC Gilchrist ,19,19,0,892,172,46.94,801,111.36,2,4,2,AUS,No,2003,2004,"[2000,2010)"
SM Katich ,23,23,2,888,107,42.28,1304,68.09,1,7,1,AUS,Yes,2005,2006,"[2000,2010)"
AB de Villiers ,22,21,3,888,146,49.33,958,92.69,1,7,4,SA,No,2006,2007,"[2000,2010)"
R Dravid ,26,26,2,886,153,36.91,1376,64.38,1,5,0,IND,No,1999,2000,"[1990,2000)"
SR Tendulkar ,26,25,4,885,84,42.14,1193,74.18,0,9,1,IND,No,1991,1992,"[1990,2000)"
MJ Guptill ,24,23,2,880,237,41.9,995,88.44,2,4,3,NZ,Yes,2014,2015,"[2010,2020)"
ME Waugh ,23,23,1,876,85,39.81,1211,72.33,0,8,0,AUS,No,1998,1999,"[1990,2000)"
CH Gayle ,18,18,0,875,140,48.61,1074,81.47,4,3,1,WI,No,2002,2003,"[2000,2010)"
DC Boon ,19,19,0,873,122,45.94,1174,74.36,1,6,0,AUS,No,1987,1988,"[1980,1990)"
JN Rhodes ,27,23,8,873,107,58.2,932,93.66,1,8,2,SA,Yes,2001,2002,"[2000,2010)"
AP Gurusinha ,28,27,0,871,87,32.25,1337,65.14,0,6,1,SL,No,1995,1996,"[1990,2000)"
AC Gilchrist ,23,22,0,871,122,39.59,788,110.53,3,3,3,AUS,No,2005,2006,"[2000,2010)"
RR Sarwan ,17,17,7,870,102,87,986,88.23,1,5,0,WI,Yes,2002,2003,"[2000,2010)"
RG Sharma ,21,20,3,869,209,51.11,976,89.03,2,4,0,IND,No,2013,2014,"[2010,2020)"
ST Jayasuriya ,29,28,0,864,134,30.85,858,100.69,1,5,0,SL,No,1995,1996,"[1990,2000)"
Mohammad Yousuf ,21,20,5,864,141,57.6,905,95.46,2,6,2,PAK,Yes,2002,2003,"[2000,2010)"
A Symonds ,22,20,3,864,156,50.82,852,101.4,3,3,1,AUS,No,2005,2006,"[2000,2010)"
RG Twose ,24,22,2,863,103,43.15,1081,79.83,1,6,1,NZ,No,2000,2001,"[2000,2010)"
CL White ,26,24,3,861,105,41,1103,78.05,1,8,1,AUS,No,2009,2010,"[2000,2010)"
F du Plessis ,16,16,2,860,185,61.42,954,90.14,3,4,0,SA,No,2016,2017,"[2010,2020)"
RG Sharma ,17,17,1,857,208,53.56,844,101.54,4,2,1,IND,Yes,2017,2018,"[2010,2020)"
R Dravid ,30,25,7,854,109,47.44,1284,66.51,1,5,0,IND,Yes,2002,2003,"[2000,2010)"
HH Gibbs ,26,26,0,853,125,32.8,1013,84.2,1,3,3,SA,No,2001,2002,"[2000,2010)"
SP Fleming ,27,26,2,853,106,35.54,1126,75.75,2,6,3,NZ,No,2006,2007,"[2000,2010)"
KC Sangakkara ,26,24,2,852,110,38.72,1098,77.59,1,7,3,SL,No,2006,2007,"[2000,2010)"
BC Lara ,25,25,2,850,88,36.95,1207,70.42,0,8,2,WI,Yes,1991,1992,"[1990,2000)"
V Kohli ,20,20,4,849,139,53.06,939,90.41,3,3,0,IND,Yes,2014,2015,"[2010,2020)"
S Dhawan ,18,18,0,848,137,47.11,938,90.4,3,4,0,IND,No,2014,2015,"[2010,2020)"
AC Gilchrist ,21,21,1,847,124,42.35,750,112.93,1,7,0,AUS,No,2002,2003,"[2000,2010)"
MS Dhoni ,23,19,7,847,183,70.58,820,103.29,1,6,1,IND,Yes,2005,2006,"[2000,2010)"
Javed Miandad ,21,21,5,845,78,52.81,1236,68.36,0,9,1,PAK,Yes,1986,1987,"[1980,1990)"
ME Waugh ,23,23,1,843,104,38.31,1097,76.84,1,4,0,AUS,No,1997,1998,"[1990,2000)"
CD McMillan ,29,27,5,842,104,38.27,978,86.09,1,6,1,NZ,Yes,2000,2001,"[2000,2010)"
ME Waugh ,17,17,1,841,130,52.56,1042,80.71,4,4,2,AUS,No,1995,1996,"[1990,2000)"
TM Dilshan ,24,24,1,839,160,36.47,1014,82.74,2,3,2,SL,Yes,2011,2012,"[2010,2020)"
Ahmed Shehzad ,18,18,0,835,124,46.38,1066,78.33,3,4,1,PAK,No,2013,2014,"[2010,2020)"
SR Tendulkar ,17,17,1,834,115,52.12,940,88.72,3,4,2,IND,No,1994,1995,"[1990,2000)"
G Kirsten ,20,20,3,833,118,49,1096,76,2,6,0,SA,Yes,1996,1997,"[1990,2000)"
V Kohli ,15,15,7,832,131,104,818,101.71,3,5,1,IND,No,2017,2017,"[2010,2020)"
Saeed Anwar ,17,17,1,831,131,51.93,990,83.93,3,3,0,PAK,No,1993,1994,"[1990,2000)"
NJ Astle ,23,23,1,830,104,37.72,1206,68.82,1,6,1,NZ,Yes,1997,1998,"[1990,2000)"
M Azharuddin ,24,23,3,830,153,41.5,1113,74.57,2,4,1,IND,Yes,1997,1998,"[1990,2000)"
RT Ponting ,20,20,1,829,108,43.63,1035,80.09,1,7,0,AUS,Yes,2003,2004,"[2000,2010)"
SP Fleming ,23,23,2,828,106,39.42,1071,77.31,1,6,0,NZ,Yes,1995,1996,"[1990,2000)"
V Kohli ,20,20,3,827,118,48.64,964,85.78,3,5,1,IND,No,2010,2011,"[2010,2020)"
G Kirsten ,21,21,1,824,103,41.2,1112,74.1,1,6,3,SA,No,1997,1998,"[1990,2000)"
CG Greenidge ,18,18,2,821,117,51.31,1166,70.41,2,6,0,WI,No,1988,1989,"[1980,1990)"
R Dravid ,21,20,1,821,123,43.21,1165,70.47,2,5,2,IND,Yes,1998,1999,"[1990,2000)"
V Kohli ,12,12,3,821,117,91.22,908,90.41,3,7,1,IND,No,2023,2024,"[2020,2030]"
Inzamam-ul-Haq ,19,18,4,820,76,58.57,887,92.44,0,10,1,PAK,Yes,2004,2005,"[2000,2010)"
DPMD Jayawardene ,26,25,4,816,115,38.85,1023,79.76,1,4,2,SL,Yes,2006,2007,"[2000,2010)"
DPMD Jayawardene ,25,22,1,813,118,38.71,884,91.96,3,3,1,SL,No,2014,2015,"[2010,2020)"
Shubman Gill ,15,15,2,812,208,62.46,750,108.26,3,2,1,IND,No,2022,2023,"[2020,2030]"
SC Ganguly ,18,18,2,810,144,50.62,1054,76.85,3,4,1,IND,No,2000,2001,"[2000,2010)"
SR Tendulkar ,20,20,1,809,114,42.57,942,85.88,2,5,1,IND,No,1996,1997,"[1990,2000)"
AJ Strauss ,14,14,0,806,154,57.57,840,95.95,2,6,0,ENG,No,2010,2010,"[2010,2020)"
LRPL Taylor ,22,22,6,806,105,50.37,1052,76.61,2,4,0,NZ,Yes,2014,2015,"[2010,2020)"
DM Jones ,19,19,3,805,92,50.31,1048,76.81,0,8,0,AUS,No,1987,1988,"[1980,1990)"
SC Ganguly ,17,16,0,805,127,50.31,944,85.27,2,5,0,IND,No,2001,2002,"[2000,2010)"
AC Gilchrist ,26,26,1,805,149,32.2,843,95.49,1,5,1,AUS,No,2006,2007,"[2000,2010)"
Q de Kock ,16,16,0,805,178,50.31,700,115,2,6,1,SA,No,2016,2017,"[2010,2020)"
Q de Kock ,15,15,0,804,174,53.6,796,101,4,1,0,SA,No,2023,2024,"[2020,2030]"
CL Hooper ,15,15,3,803,111,66.91,853,94.13,1,9,0,WI,No,1994,1995,"[1990,2000)"
A Flower ,23,23,0,803,81,34.91,991,81.02,0,8,1,ZIM,No,1997,1998,"[1990,2000)"
JP Duminy ,20,20,6,803,129,57.35,853,94.13,1,6,1,SA,No,2010,2011,"[2010,2020)"
Javed Miandad ,18,17,4,801,115,61.61,1174,68.22,1,7,0,PAK,Yes,1991,1992,"[1990,2000)"
DM Jones ,19,19,1,800,121,44.44,993,80.56,3,3,0,AUS,No,1986,1987,"[1980,1990)"
DC Boon ,18,17,3,800,102,57.14,1217,65.73,3,4,0,AUS,Yes,1991,1992,"[1990,2000)"
MG Bevan ,22,20,3,799,107,47,1160,68.87,1,6,0,AUS,No,1999,2000,"[1990,2000)"
A Flower ,18,16,2,799,145,57.07,985,81.11,1,7,2,ZIM,No,2002,2003,"[2000,2010)"
VVS Laxman ,21,21,3,799,131,44.38,974,82.03,5,0,0,IND,No,2003,2004,"[2000,2010)"
IJL Trott ,14,14,1,797,137,61.3,981,81.24,2,6,1,ENG,No,2010,2011,"[2010,2020)"
NJ Astle ,16,15,1,796,120,56.85,932,85.4,2,6,1,NZ,No,1999,2000,"[1990,2000)"
Inzamam-ul-Haq ,20,19,4,795,116,53,1036,76.73,1,7,1,PAK,Yes,1994,1995,"[1990,2000)"
WJ Cronje ,27,23,8,792,87,52.8,985,80.4,0,7,1,SA,Yes,1996,1997,"[1990,2000)"
SP Fleming ,24,24,4,790,116,39.5,1100,71.81,2,4,0,NZ,Yes,1997,1998,"[1990,2000)"
RB Richardson ,19,19,2,788,110,46.35,1102,71.5,1,6,1,WI,No,1987,1988,"[1980,1990)"
Shoaib Malik ,20,20,2,785,86,43.61,964,81.43,0,9,0,PAK,Yes,2004,2005,"[2000,2010)"
BC Lara ,16,15,2,784,139,60.3,892,87.89,1,7,0,WI,No,1994,1995,"[1990,2000)"
M Labuschagne ,19,18,2,783,124,48.93,943,83.03,1,5,0,AUS,No,2023,2024,"[2020,2030]"
R Dravid ,19,19,2,782,145,46,1023,76.44,3,4,1,IND,No,1999,1999,"[1990,2000)"
V Sehwag ,14,14,1,782,125,60.15,612,127.77,2,6,0,IND,Yes,2008,2009,"[2000,2010)"
LRPL Taylor ,14,14,4,781,181,78.1,863,90.49,2,4,0,NZ,Yes,2017,2018,"[2010,2020)"
GC Smith ,22,22,2,780,134,39,859,90.8,2,3,1,SA,Yes,2005,2006,"[2000,2010)"
SD Hope ,17,16,1,779,170,51.93,950,82,2,5,0,WI,No,2019,2019,"[2010,2020)"
GR Marsh ,15,15,1,777,113,55.5,1254,61.96,2,5,1,AUS,No,1990,1991,"[1990,2000)"
Shakib Al Hasan ,25,24,7,777,134,45.7,1132,68.63,1,4,2,BAN,Yes,2006,2007,"[2000,2010)"
SV Manjrekar ,24,24,1,772,105,33.56,1140,67.71,1,6,1,IND,No,1991,1992,"[1990,2000)"
KC Sangakkara ,14,13,3,772,169,77.2,842,91.68,2,5,2,SL,No,2013,2013,"[2010,2020)"
Saleem Malik ,22,22,2,771,101,38.55,881,87.51,2,4,1,PAK,No,1988,1989,"[1980,1990)"
RT Ponting ,23,21,4,770,140,45.29,886,86.9,4,1,0,AUS,Yes,2002,2003,"[2000,2010)"
DA Warner ,19,19,0,770,163,40.52,884,87.1,2,3,0,AUS,No,2011,2012,"[2010,2020)"
AD Mathews ,23,19,4,770,139,51.33,865,89.01,1,4,1,SL,Yes,2014,2015,"[2010,2020)"
DS Lehmann ,21,20,2,769,110,42.72,921,83.49,2,4,0,AUS,Yes,1998,1999,"[1990,2000)"
MEK Hussey ,25,21,9,769,88,64.08,782,98.33,0,6,1,AUS,Yes,2005,2006,"[2000,2010)"
UT Khawaja ,13,13,0,769,104,59.15,920,83.58,2,6,1,AUS,No,2018,2019,"[2010,2020)"
WU Tharanga ,25,24,0,768,110,32,1095,70.13,2,5,2,SL,No,2006,2007,"[2000,2010)"
Ramiz Raja ,19,19,2,767,119,45.11,1251,61.31,2,3,0,PAK,Yes,1991,1992,"[1990,2000)"
JE Root ,17,16,2,766,107,54.71,831,92.17,2,4,0,ENG,No,2019,2019,"[2010,2020)"
ST Jayasuriya ,14,14,1,764,151,58.76,596,128.18,2,6,2,SL,Yes,1997,1997,"[1990,2000)"
DPMD Jayawardene ,27,26,1,764,86,30.56,937,81.53,0,8,1,SL,No,2005,2006,"[2000,2010)"
JG Wright ,22,22,0,761,101,34.59,1183,64.32,1,4,1,NZ,No,1987,1988,"[1980,1990)"
WJ Cronje ,23,23,3,760,112,38,1171,64.9,1,3,1,SA,No,1993,1994,"[1990,2000)"
DA Warner ,20,19,1,760,178,42.22,723,105.11,2,2,1,AUS,No,2014,2015,"[2010,2020)"
LRPL Taylor ,14,13,4,759,137,84.33,857,88.56,1,6,0,NZ,No,2018,2019,"[2010,2020)"
Saleem Malik ,22,22,2,758,102,37.9,811,93.46,1,5,3,PAK,No,1989,1990,"[1980,1990)"
SR Tendulkar ,22,22,1,758,186,36.09,910,83.29,2,2,1,IND,Yes,1999,2000,"[1990,2000)"
AH Jones ,19,19,1,755,90,41.94,1253,60.25,0,8,1,NZ,No,1987,1988,"[1980,1990)"
Ijaz Ahmed ,23,22,2,755,139,37.75,859,87.89,2,3,3,PAK,Yes,1997,1998,"[1990,2000)"
MS Dhoni ,20,16,3,754,124,58,861,87.57,3,3,0,IND,No,2009,2010,"[2000,2010)"
JN Rhodes ,26,24,7,753,121,44.29,885,85.08,1,5,1,SA,No,1996,1997,"[1990,2000)"
R Dravid ,22,20,2,752,99,41.77,949,79.24,0,7,1,IND,No,2003,2004,"[2000,2010)"
Babar Azam ,13,13,1,751,115,62.58,818,91.8,2,5,0,PAK,No,2019,2019,"[2010,2020)"
Salman Butt ,13,13,0,747,136,57.46,854,87.47,3,3,1,PAK,No,2007,2008,"[2000,2010)"
ML Hayden ,19,19,1,746,126,41.44,931,80.12,2,4,2,AUS,No,2003,2004,"[2000,2010)"
G Gambhir ,20,20,1,746,100,39.26,877,85.06,1,6,2,IND,No,2011,2012,"[2010,2020)"
Shakib Al Hasan ,11,11,3,746,124,93.25,778,95.88,2,7,0,BAN,Yes,2019,2019,"[2010,2020)"
PA de Silva ,14,14,1,744,134,57.23,951,78.23,2,5,1,SL,No,1996,1997,"[1990,2000)"
BC Lara ,29,27,5,744,87,33.81,915,81.31,0,4,1,WI,No,2006,2007,"[2000,2010)"
JM Bairstow ,15,14,0,743,128,53.07,732,101.5,3,3,2,ENG,No,2019,2019,"[2010,2020)"
JH Kallis ,22,21,4,742,98,43.64,1140,65.08,0,6,1,SA,Yes,1999,2000,"[1990,2000)"
RG Sharma ,11,11,1,741,264,74.1,684,108.33,3,2,1,IND,No,2014,2015,"[2010,2020)"
G Kirsten ,20,20,1,740,133,38.94,981,75.43,2,3,2,SA,Yes,2001,2002,"[2000,2010)"
Ramiz Raja ,26,26,1,739,109,29.56,1262,58.55,1,5,3,PAK,Yes,1992,1993,"[1990,2000)"
BC Lara ,19,19,0,739,153,38.89,1032,71.6,1,5,0,WI,No,1993,1994,"[1990,2000)"
Shahriar Nafees ,22,22,3,739,123,38.89,1010,73.16,3,2,3,BAN,Yes,2006,2007,"[2000,2010)"
GC Smith ,23,22,2,737,91,36.85,723,101.93,0,8,4,SA,No,2006,2007,"[2000,2010)"
MG Bevan ,20,18,3,736,103,49.06,986,74.64,1,5,1,AUS,No,1996,1997,"[1990,2000)"
Ijaz Ahmed ,17,17,2,736,137,49.06,833,88.35,3,3,0,PAK,No,1998,1999,"[1990,2000)"
CS MacLeod ,16,16,1,736,133,49.06,893,82.41,2,5,0,SCOT,Yes,2022,2022,"[2020,2030]"
LD Chandimal ,23,23,4,735,92,38.68,982,74.84,0,6,1,SL,Yes,2011,2012,"[2010,2020)"
DL Haynes ,21,21,2,734,93,38.63,1299,56.5,0,7,2,WI,Yes,1991,1992,"[1990,2000)"
SD Hope ,12,12,3,733,115,81.44,1017,72.07,3,4,0,WI,No,2019,2020,"[2010,2020)"
GM Turner ,17,17,0,731,140,43,912,80.15,1,4,1,NZ,No,1982,1983,"[1980,1990)"
TM Dilshan ,28,27,4,730,82,31.73,854,85.48,0,4,1,SL,Yes,2005,2006,"[2000,2010)"
PG Fulton ,26,25,2,730,83,31.73,1005,72.63,0,5,1,NZ,No,2006,2007,"[2000,2010)"
NV Knight ,16,16,2,729,105,52.07,963,75.7,1,6,2,ENG,No,2001,2002,"[2000,2010)"
S Dhawan ,20,19,1,728,119,40.44,801,90.88,2,4,1,IND,No,2013,2014,"[2010,2020)"
Mohammad Hafeez ,17,17,2,727,140,48.46,916,79.36,3,2,0,PAK,Yes,2013,2014,"[2010,2020)"
GR Marsh ,19,19,1,726,126,40.33,1211,59.95,3,2,1,AUS,Yes,1987,1988,"[1980,1990)"
A Jadeja ,24,23,6,726,116,42.7,1055,68.81,2,4,0,IND,Yes,1997,1998,"[1990,2000)"
HH Gibbs ,23,23,3,726,111,36.3,931,77.98,1,5,2,SA,No,1999,2000,"[1990,2000)"
BC Broad ,17,17,0,725,97,42.64,1296,55.94,0,7,2,ENG,No,1986,1987,"[1980,1990)"
Javed Miandad ,21,19,7,723,116,60.25,830,87.1,1,5,0,PAK,Yes,1985,1986,"[1980,1990)"
Saeed Anwar ,14,14,2,722,105,60.16,905,79.77,2,5,1,PAK,Yes,2000,2001,"[2000,2010)"
G Gambhir ,14,14,2,722,138,60.16,760,95,2,4,1,IND,Yes,2010,2011,"[2010,2020)"
RS Mahanama ,27,23,4,721,101,37.94,1197,60.23,1,6,2,SL,No,1995,1996,"[1990,2000)"
A Flower ,23,23,2,720,142,34.28,881,81.72,1,4,1,ZIM,Yes,2001,2002,"[2000,2010)"
GC Smith ,16,16,2,720,103,51.42,932,77.25,1,7,2,SA,Yes,2007,2008,"[2000,2010)"
JJ Roy ,11,10,0,720,153,72,626,115.01,2,6,0,ENG,No,2019,2019,"[2010,2020)"
DM Jones ,15,15,2,719,145,55.3,935,76.89,1,5,0,AUS,No,1990,1991,"[1990,2000)"
DC Boon ,20,20,1,719,76,37.84,1246,57.7,0,7,0,AUS,No,1993,1994,"[1990,2000)"
A Jadeja ,25,24,6,719,103,39.94,1027,70,1,4,1,IND,Yes,1998,1999,"[1990,2000)"
PD Collingwood ,21,21,5,715,120,44.68,981,72.88,2,3,2,ENG,Yes,2006,2007,"[2000,2010)"
SR Tendulkar ,19,18,2,714,152,44.62,870,82.06,1,6,1,IND,No,2002,2003,"[2000,2010)"
GA Gooch ,11,11,0,713,142,64.81,941,75.77,2,4,0,ENG,No,1987,1988,"[1980,1990)"
DA Miller ,20,18,5,711,138,54.69,652,109.04,2,2,1,SA,Yes,2014,2015,"[2010,2020)"
Yuvraj Singh ,15,14,2,709,138,59.08,643,110.26,3,3,1,IND,Yes,2008,2009,"[2000,2010)"
AR Border ,22,20,5,708,127,47.2,896,79.01,2,5,2,AUS,Yes,1984,1985,"[1980,1990)"
NJ Astle ,24,23,1,708,119,32.18,1030,68.73,1,3,1,NZ,No,2000,2001,"[2000,2010)"
MS Dhoni ,22,20,6,708,88,50.57,892,79.37,0,5,0,IND,Yes,2007,2008,"[2000,2010)"
H Masakadza ,17,17,1,708,178,44.25,812,87.19,2,2,3,ZIM,Yes,2009,2010,"[2000,2010)"
Mushfiqur Rahim ,15,15,3,708,102,59,760,93.15,1,5,0,BAN,Yes,2019,2019,"[2010,2020)"
MJ Clarke ,25,22,6,707,82,44.18,858,82.4,0,7,0,AUS,Yes,2005,2006,"[2000,2010)"
S Dhawan ,14,14,1,707,116,54.38,756,93.51,3,2,0,IND,No,2013,2013,"[2010,2020)"
WJ Cronje ,20,19,1,706,90,39.22,885,79.77,0,5,0,SA,No,1995,1996,"[1990,2000)"
AJ Finch ,21,20,0,705,135,35.25,816,86.39,2,3,3,AUS,No,2014,2015,"[2010,2020)"
GW Flower ,24,24,1,704,104,30.6,995,70.75,1,2,2,ZIM,No,2001,2002,"[2000,2010)"
SR Tendulkar ,14,13,2,703,200,63.9,703,100,2,2,0,IND,Yes,2009,2010,"[2000,2010)"
